UNITID,INSTNM,CONTROL,inst_spend,rsch_spend,serv_spend,total_spend,inst_prop,rsch_prop,serv_prop
200226,Mayville State University,1,6893812,238051,3340875,10472738,0.658262624349048,0.02273054095309173,0.3190068346978603
200253,Minot State University,1,18865661,295931,8963002,28124594,0.6707887409859143,0.01052214300409101,0.31868911600999467
200280,University of North Dakota,1,188521702,85939910,42671786,317133398,0.5944555294046955,0.27098978077357844,0.13455468982172605
200332,North Dakota State University-Main Campus,1,118385415,107384973,44525192,270295580,0.4379850199548213,0.39728719574326743,0.16472778430191126
200527,Turtle Mountain Community College,2,5616821,147482,2114879,7879182,0.7128685439681429,0.018717932902171823,0.2684135231296853
200554,United Tribes Technical College,2,3418759,671262,5227827,9317848,0.3669043538808532,0.0720404539760683,0.5610551921430785
200572,Valley City State University,1,13002990,163085,1925801,15091876,0.8615887117015804,0.010806144974952086,0.12760514332346753
200800,University of Akron Main Campus,1,179807258,28143217,17773070,225723545,0.7965817566793929,0.12468002396471312,0.07873821935589395
201195,Baldwin Wallace University,2,46362900,348249,17809946,64521095,0.718569639898393,0.005397444045238228,0.27603291605636887
201441,Bowling Green State University-Main Campus,1,154748857,9474345,19168884,183392086,0.8438142581572468,0.05166168947988301,0.10452405236287023
201645,Case Western Reserve University,2,341555120,393958540,34748312,770261972,0.44342721361817405,0.5114604567288699,0.04511232965295604
201690,Central State University,1,13245731,4059443,5977102,23282276,0.5689190781863422,0.17435765300608927,0.25672326880756846
201885,University of Cincinnati-Main Campus,1,411199003,202792763,65538737,679530503,0.6051222148007093,0.29843069899689256,0.09644708620239818
201946,University of Cincinnati-Clermont College,1,15894569,1559,2905211,18801339,0.8453955859207687,8.291962609684342e-5,0.15452149445313443
201955,University of Cincinnati-Blue Ash College,1,26395746,8678,4212322,30616746,0.8621342712252961,2.834396574998532e-4,0.13758228911720402
202134,Cleveland State University,1,135017721,11818049,23524935,170360705,0.7925402809292201,0.06937074485574593,0.1380889742150339
202480,University of Dayton,2,136655000,158958000,27524000,323137000,0.42290112243413785,0.4919213831904115,0.08517749437545066
202523,Denison University,2,48641435,566115,24762199,73969749,0.6575855083677518,0.007653331363879578,0.3347611602683686
203085,Heidelberg University,2,12029950,1237197,8193622,21460769,0.5605554022784551,0.05764923894386077,0.38179535877768406
203368,John Carroll University,2,33875506,7700918,14729492,56305916,0.6016331569847829,0.13676925174256999,0.2615975912726471
203456,Kent State University at East Liverpool,1,3785045,26630,610972,4422647,0.8558324912659772,0.006021280920679403,0.13814622781334346
203465,Kent State University at Stark,1,16320329,37308,3543364,19901001,0.8200757841276426,0.0018746795701382057,0.17804953630221917
203474,Kent State University at Trumbull,1,8748327,2387,1678865,10429579,0.8387996294001896,2.2886829851904856e-4,0.16097150230129137
203483,Kent State University at Tuscarawas,1,8416357,9774,1176113,9602244,0.8764989725318374,0.0010178870688976453,0.122483140399265
203517,Kent State University at Kent,1,233765210,21089216,35578870,290433296,0.804884333922926,0.07261294173378799,0.12250272434328605
203535,Kenyon College,2,46950146,1014840,25322595,73287581,0.6406289491257734,0.013847366581795079,0.34552368429243147
204006,Miami University-Hamilton,1,13607537,646187,4239608,18493332,0.7358077495175017,0.03494162112052063,0.2292506293619776
204015,Miami University-Middletown,1,9658850,42675,2869301,12570826,0.7683544422617893,0.0033947649899855425,0.22825079274822513
204024,Miami University-Oxford,1,224924065,16138908,29209688,270272661,0.832211679005151,0.059713431392899925,0.10807488960194905
204477,Northeast Ohio Medical University,1,21468852,13746143,2903849,38118844,0.5632083701174149,0.36061279822651493,0.07617883165607016
204501,Oberlin College,2,87067704,760953,16611953,104440610,0.833657559066344,0.007285987701527212,0.15905645323212877
204635,Ohio Northern University,2,38285539,1483253,12276461,52045253,0.7356201919126034,0.02849929464268336,0.2358805134447132
204662,Ohio State University Agricultural Technical Institute,1,5768486,619799,990122,7378407,0.7818064251538306,0.08400173641817264,0.13419183842799673
204671,Ohio State University-Lima Campus,1,7955903,11700,1620264,9587867,0.8297886276478387,0.0012202922714718508,0.16899108008068947
204680,Ohio State University-Mansfield Campus,1,7875802,444937,1804243,10124982,0.7778583705136464,0.04394447318523628,0.17819715630111738
204699,Ohio State University-Marion Campus,1,10916732,59229,2045632,13021593,0.8383561058927276,0.004548521828320083,0.15709537227895234
204705,Ohio State University-Newark Campus,1,13223267,185189,2677210,16085666,0.8220528139773634,0.011512672213882845,0.1664345138087537
204796,Ohio State University-Main Campus,1,1117937991,564026566,94607463,1776572020,0.6292669131420858,0.317480270797015,0.05325281606089913
204839,Ohio University-Southern Campus,1,6898406,10516,851846,7760768,0.8888818735465356,0.0013550205340502382,0.10976310591941416
204857,Ohio University-Main Campus,1,275827169,50494817,53990610,380312596,0.7252643533268617,0.13277187642767424,0.14196377024546408
204909,Ohio Wesleyan University,2,27167971,273667,14193355,41634993,0.6525273343987352,0.0065730045877514616,0.3408996610135133
204945,Owens Community College,1,29688333,211059,5824586,35723978,0.8310477909263072,0.005908048650125134,0.16304416042356762
206084,University of Toledo,1,235149567,43883277,24047748,303080592,0.7758648135410795,0.1447907855478915,0.07934440091102897
206279,Union Institute & University,2,6483283,74939,2736248,9294470,0.697541979262938,0.008062751291897225,0.2943952694451647
206525,Wittenberg University,2,19789023,266425,10553116,30608564,0.6465191571875113,0.008704263290496084,0.3447765795219926
206589,The College of Wooster,2,34207592,1606372,21072132,56886096,0.6013348499077876,0.028238394141162367,0.37042675595104996
206604,Wright State University-Main Campus,1,96232965,35161985,17193214,148588164,0.6476489271379651,0.2366405509930118,0.11571052186902316
206613,Wright State University-Lake Campus,1,5079527,52472,821896,5953895,0.8531435304116045,0.008813054311505326,0.13804341527689018
206695,Youngstown State University,1,80048119,5079378,13668112,98795609,0.8102396433428535,0.05141299346613674,0.13834736319100985
206914,Cameron University,1,26342503,98256,6884855,33325614,0.7904581442970563,0.0029483627818530215,0.20659349292109067
206941,University of Central Oklahoma,1,108690840,6207658,26326351,141224849,0.7696297129692806,0.04395584802501718,0.18641443900570218
207041,East Central University,1,24547883,176427,3319574,28043884,0.875338202083563,0.006291104327774284,0.11837069358866269
207209,Langston University,1,14139132,21829606,3081093,39049831,0.3620792110470337,0.559019218290599,0.07890157066236728
207263,Northeastern State University,1,55697586,5479621,10917926,72095133,0.772556810457649,0.0760054218916553,0.15143776765069564
207306,Northwestern Oklahoma State University,1,12603803,89789,4365407,17058999,0.7388360243177223,0.005263438962626119,0.25590053671965163
207315,Oklahoma State University Center for Health Sciences,1,65546844,5233935,1637353,72418132,0.9051164700022917,0.07227381949040056,0.022609710507307756
207342,University of Oklahoma-Health Sciences Center,1,226847000,70881000,5717000,303445000,0.7475720476527872,0.23358763532106314,0.018840317026149713
207388,Oklahoma State University-Main Campus,1,218991234,145584036,29457241,394032511,0.5557694552772575,0.36947214236340004,0.07475840235934238
207397,Oklahoma State University-Oklahoma City,1,37486419,26775,2997212,40510406,0.925352834034791,6.609412899984266e-4,0.07398622467521061
207500,University of Oklahoma-Norman Campus,1,283492000,154686000,30189000,468367000,0.6052774853907299,0.330266649870721,0.06445586473854904
207564,Oklahoma State University Institute of Technology,1,17136359,5579,3111676,20253614,0.8460889498535915,2.7545701226457656e-4,0.15363559313414385
207582,Oral Roberts University,2,26366669,101944,12445590,38914203,0.6775590136074482,0.0026197118825740822,0.31982127450997777
207661,Rogers State University,1,12836021,35482,3861168,16732671,0.7671232524681804,0.0021205221808281534,0.2307562253509915
207722,University of Science and Arts of Oklahoma,1,6391572,215799,1283256,7890627,0.8100208006283911,0.027348777226448545,0.16263042214516032
207786,Southern School of Beauty Inc,3,41205,8068,167,49440,0.8334344660194175,0.16318770226537216,0.003377831715210356
207847,Southeastern Oklahoma State University,1,21682710,108208,5105827,26896745,0.8061462455772994,0.004023089039212738,0.18983066538348786
207865,Southwestern Oklahoma State University,1,37053336,408725,6514099,43976160,0.8425777966971195,0.009294240333853615,0.14812796296902686
207971,University of Tulsa,2,73691473,19048012,14545852,107285337,0.686873668486496,0.17754534340512906,0.13558098810837496
208646,Eastern Oregon University,1,16596070,635039,3380421,20611530,0.8051837976123073,0.03080989135692498,0.16400631103076774
209056,Lewis & Clark College,2,51847246,2756030,15465410,70068686,0.7399488838708921,0.03933326222215727,0.22071785390695067
209074,Linn-Benton Community College,1,42211675,252728,7870952,50335355,0.8386088664716878,0.005020884426065933,0.1563702491022463
209250,Mt Hood Community College,1,38865000,953000,10808000,50626000,0.7676885394856398,0.018824319519614427,0.21348714099474578
209296,National University of Natural Medicine,2,8990075,1038676,1759803,11788554,0.7626104948919096,0.08810885542026613,0.1492806496878243
209490,Oregon Health & Science University,1,217074000,290241000,3222000,510537000,0.4251875965894734,0.5685014014655158,0.006311001945010841
209506,Oregon Institute of Technology,1,34603383,4839378,6679743,46122504,0.7502494443926981,0.10492444209013457,0.14482611351716723
209542,Oregon State University,1,325423863,220247165,33810250,579481278,0.5615778720637115,0.38007641206313486,0.058345715873153715
209551,University of Oregon,1,342563131,92292215,55164766,490020112,0.6990797369557762,0.1883437286345504,0.11257653440967337
209612,Pacific University,2,49052634,1997462,15004200,66054296,0.742610806116229,0.030239698565555827,0.22714949531821518
209807,Portland State University,1,204317264,46660544,24187870,275165678,0.7425245237162172,0.16957254385483353,0.08790293242894923
209825,University of Portland,2,59107000,1101000,32055000,92263000,0.6406360079338413,0.011933277695284133,0.3474307143708746
209922,Reed College,2,37139203,1570330,12606487,51316020,0.7237350636312013,0.030601165094253216,0.24566377127454544
209940,Rogue Community College,1,18750921,1381635,8674904,28807460,0.650905043346411,0.04796101426505495,0.3011339423885341
210146,Southern Oregon University,1,36752687,425357,6012680,43190724,0.8509393591086827,0.009848341509626003,0.1392122993816913
210401,Willamette University,2,35707000,1833000,13204000,50744000,0.7036693993378528,0.03612249724105313,0.26020810342109413
210429,Western Oregon University,1,42249770,860092,7855871,50965733,0.8289838586251669,0.016875887961819366,0.1541402534130138
210438,University of Western States,2,8840285,114190,3427483,12381958,0.7139650287943151,0.009222289398817215,0.2768126818068677
210492,Bryn Athyn College of the New Church,2,4250477,492741,4297495,9040713,0.4701484274525693,0.054502449087809775,0.47534912345962094
210669,Allegheny College,2,23584030,1070643,18566632,43221305,0.5456575177450103,0.02477118633969983,0.4295712959152899
211088,Arcadia University,2,31881000,892000,14677000,47450000,0.671886195995785,0.018798735511064278,0.30931506849315066
211158,Bloomsburg University of Pennsylvania,1,78883372,547565,17278428,96709365,0.8156745936652567,0.005661964588434636,0.17866344174630863
211273,Bryn Mawr College,2,46491000,2156000,12797000,61444000,0.7566401926957881,0.03508886140225246,0.20827094590195952
211291,Bucknell University,2,87809000,2520000,45966000,136295000,0.6442569426611394,0.01848930628416303,0.3372537510546975
211361,California University of Pennsylvania,1,60169032,114659,17642658,77926349,0.7721269220504607,0.0014713765173317692,0.22640170143220748
211440,Carnegie Mellon University,2,461536528,233679590,65750851,760966969,0.60651322173223,0.3070824352692765,0.08640434299849353
211608,Cheyney University of Pennsylvania,1,6654167,488,3664421,10319076,0.6448413598271783,4.7291055904617814e-5,0.35511134911691705
211644,Clarion University of Pennsylvania,1,36329795,83634,13487564,49900993,0.7280375162073428,0.0016759987120897573,0.27028648508056746
211802,DLP Conemaugh Memorial Medical Center,3,2164694,29653,177920,2372267,0.91250015280742,0.012499857731022688,0.07499998946155724
211981,Delaware Valley University,2,20119164,195871,10163065,30478100,0.6601187081871901,0.006426614519933985,0.33345467729287587
212009,Dickinson College,2,45926217,2985431,17778569,66690217,0.6886499859492136,0.04476565130984654,0.26658436274093994
212054,Drexel University,2,407216000,138845000,81083000,627144000,0.6493181789190361,0.22139253504777212,0.12928928603319173
212106,Duquesne University,2,117148000,13980000,17787000,148915000,0.7866769633683645,0.09387905852331867,0.11944397810831682
212115,East Stroudsburg University of Pennsylvania,1,42603884,1092286,10514898,54211068,0.7858890365340155,0.020148763717401767,0.1939621997485827
212160,Edinboro University of Pennsylvania,1,46590511,25002,12778968,59394481,0.7844249198843912,4.2094820224121497e-4,0.21515413191336752
212577,Franklin and Marshall College,2,51037585,3916924,25240450,80194959,0.6364188676747126,0.048842521385914044,0.3147386109393734
212601,Gannon University,2,35746000,577000,18047000,54370000,0.6574581570719147,0.010612470112194225,0.33192937281589113
212674,Gettysburg College,2,45244458,1665786,24554958,71465202,0.6330977417512932,0.023309050466267484,0.34359320778243935
212911,Haverford College,2,38205151,4410171,16885502,59500824,0.6420944859519929,0.07411949454683182,0.2837860195011753
213020,Indiana University of Pennsylvania-Main Campus,1,105337555,1518439,21249400,128105394,0.8222725968900263,0.01185304500136817,0.16587435810860549
213251,Juniata College,2,19897996,961280,10924603,31783879,0.6260405156966524,0.03024426313729674,0.34371522116605085
213349,Kutztown University of Pennsylvania,1,69959112,659269,18869253,89487634,0.7817740717114054,0.0073671519799037265,0.21085877630869088
213367,La Salle University,2,43186683,567699,20360773,64115155,0.6735799515730719,0.008854365243287645,0.3175656831836404
213385,Lafayette College,2,60416000,2073000,32783000,95272000,0.6341422453606516,0.02175875388361743,0.34409900075573097
213543,Lehigh University,2,160521000,43945000,40365000,244831000,0.6556400129068622,0.17949115920778005,0.16486882788535764
213598,Lincoln University,1,18567629,4351489,7798449,30717567,0.6044628794982363,0.14166125201256988,0.2538758684891938
213613,Lock Haven University,1,35081901,80959,9491457,44654317,0.785632909803547,0.0018130161972917422,0.21255407399916115
213826,Marywood University,2,26518983,190768,10916323,37626074,0.7048033499322837,0.005070101121897544,0.2901265489458188
214041,Millersville University of Pennsylvania,1,60776936,1004141,18983096,80764173,0.7525234734961008,0.012433000459250663,0.23504352604464854
214157,Moravian College,2,35716932,184220,14435100,50336252,0.7095667750550836,0.0036597877807827248,0.2867734371641337
214175,Muhlenberg College,2,46445202,572259,13842410,60859871,0.7631498594533662,0.009402895382410521,0.22744724516422324
214564,Salus University,2,24314630,1655165,3773602,29743397,0.8174799267212148,0.055648149402706085,0.12687192387607912
214777,Pennsylvania State University-Main Campus,1,1310446000,880390000,205689000,2396525000,0.5468109032870511,0.367361074889684,0.08582802182326493
215062,University of Pennsylvania,2,1429760000,836815000,106066000,2372641000,0.6026027536403527,0.3526934753298118,0.044703771029835526
215123,Philadelphia College of Osteopathic Medicine,2,63890175,890581,6120702,70901458,0.9011122874229187,0.012560827733613038,0.08632688484346825
215132,University of the Sciences,2,39965318,4111396,18915184,62991898,0.6344517194893857,0.06526864772355327,0.300279632787061
215266,University of Pittsburgh-Bradford,1,12292430,22793,5661146,17976369,0.6838105070050576,0.0012679423747921506,0.31492155062015026
215275,University of Pittsburgh-Greensburg,1,9854176,4770,3375606,13234552,0.744579491621628,3.604202091615946e-4,0.2550600881692104
215284,University of Pittsburgh-Johnstown,1,19497121,25575,5137327,24660023,0.7906367727232047,0.001037103655580532,0.20832612362121478
215293,University of Pittsburgh-Pittsburgh Campus,1,568774768,771025422,171298718,1511098908,0.3763981066949457,0.510241532118161,0.11336036118689327
215743,Saint Francis University,2,24212012,828555,16194168,41234735,0.5871751570611524,0.0200936176745164,0.39273122526433113
215770,Saint Joseph's University,2,80484871,2018611,37143078,119646560,0.6726885503436121,0.01687145037851485,0.3104399992778731
215798,Saint Vincent College,2,19255094,139723,10223907,29618724,0.6500987010784124,0.0047173875552505235,0.345183911366337
215929,University of Scranton,2,64788743,415756,20856530,86061029,0.7528232436077426,0.004830943864266368,0.24234581252799103
216010,Shippensburg University of Pennsylvania,1,57486038,879943,16857190,75223171,0.7642065235457836,0.01169776530691587,0.22409571114730062
216038,Slippery Rock University of Pennsylvania,1,67803317,231600,18093736,86128653,0.7872329896997228,0.0026890006047116514,0.21007800969556553
216278,Susquehanna University,2,28436831,866761,21853347,51156939,0.5558743653524696,0.01694317558757767,0.4271824590599527
216287,Swarthmore College,2,61143000,4092000,17661000,82896000,0.7375868558193399,0.04936305732484077,0.21305008685581933
216339,Temple University,1,533819000,216551000,84932000,835302000,0.6390730538176611,0.25924875075122533,0.10167819543111353
216348,Theological Seminary of the Reformed Episcopal Church,2,413926,1710,28447,444083,0.9320915234314306,0.0038506315260885917,0.0640578450424808
216366,Thomas Jefferson University,2,186392000,185952000,17175000,389519000,0.47851837779415124,0.47738877949471015,0.044092842711138606
216524,Ursinus College,2,21328119,330921,10734401,32393441,0.6584085648696599,0.01021567915554263,0.3313757559747975
216597,Villanova University,2,169454482,7068646,77864912,254388040,0.6661259782496064,0.027786864508252827,0.3060871572421408
216667,Washington & Jefferson College,2,21435165,260349,9976050,31671564,0.676795279197453,0.008220276081092806,0.31498444472145426
216764,West Chester University of Pennsylvania,1,122879949,2794788,24418915,150093652,0.8186885145548993,0.018620294481208305,0.16269119096389234
216852,Widener University,2,68530560,764710,19659009,88954279,0.7704020623898261,0.008596663461237206,0.22100127414893667
216931,Wilkes University,2,42032835,2259172,16934949,61226956,0.686508651516172,0.036898323019684334,0.2765930254641436
217156,Brown University,2,343219000,148996000,77492000,569707000,0.6024482760436505,0.2615309273012268,0.13602079665512273
217165,Bryant University,2,41541000,7110000,33288000,81939000,0.5069747006919781,0.08677186687657892,0.4062534324314429
217402,Providence College,2,68589868,934214,15439502,84963584,0.8072854836255495,0.010995463656523718,0.18171905271792677
217420,Rhode Island College,1,65526113,15446243,13710178,94682534,0.6920612517615974,0.16313719487059777,0.14480155336780487
217484,University of Rhode Island,1,147677905,100876828,40942300,289497033,0.5101188895431615,0.3484554814072999,0.14142562904953848
217493,Rhode Island School of Design,2,47004913,277133,7888151,55170197,0.851998280883427,0.00502323745554144,0.14297848166103158
217536,Salve Regina University,2,22666000,477000,12342000,35485000,0.6387487670846836,0.013442299563195717,0.3478089333521206
217721,Benedict College,2,9173869,1122030,8782967,19078866,0.48083932242094474,0.05881009909079502,0.4603505784882603
217819,College of Charleston,1,98862872,10917022,18995220,128775114,0.7677172159210824,0.08477586748632193,0.14750691659259568
217864,Citadel Military College of South Carolina,1,47965847,1178985,11251510,60396342,0.7941846378709492,0.01952080144191514,0.18629456068713565
217873,Claflin University,2,18115650,1811616,4038213,23965479,0.7559060263306233,0.075592730694012,0.1685012429753647
217882,Clemson University,1,317928227,208078626,55186039,581192892,0.547027039346517,0.35801990847472376,0.09495305217875927
217907,Coker College,2,6432603,529896,6372819,13335318,0.4823734237158799,0.03973628525393995,0.47789029103018016
217961,Converse College,2,10454037,59131,5366163,15879331,0.6583424074981497,0.003723771486342844,0.3379338210155075
218061,Francis Marion University,1,31716477,329235,7483429,39529141,0.8023568485841875,0.008328918657756817,0.18931423275805564
218070,Furman University,2,64653917,1628800,30520397,96803114,0.6678908800392517,0.016825905001361836,0.31528321495938655
218229,Lander University,1,16567195,15657,9210976,25793828,0.6422929935021665,6.07005675931467e-4,0.357100000821902
218335,Medical University of South Carolina,1,249749385,246235703,10428301,506413389,0.4931729500540516,0.4862345829485958,0.02059246699735263
218645,University of South Carolina-Aiken,1,23547933,1331123,7518225,32397281,0.7268490525485766,0.04108749126199819,0.23206345618942528
218654,University of South Carolina-Beaufort,1,15199251,573291,4994148,20766690,0.7319053253070181,0.027606277167906874,0.240488397525075
218663,University of South Carolina-Columbia,1,440228775,165732197,64833230,670794202,0.6562799345722431,0.24706861881909944,0.09665144660865747
218672,University of South Carolina-Lancaster,1,7529171,85531,2560399,10175101,0.7399603207869878,0.008405911646478989,0.2516337675665333
218681,University of South Carolina-Salkehatchie,1,3656772,23296,2096426,5776494,0.6330435035507698,0.004032896078486362,0.3629236003707439
218690,University of South Carolina-Sumter,1,5674866,40765,2944492,8660123,0.655286997655807,0.004707207969217066,0.34000579437497597
218706,University of South Carolina-Union,1,2978728,9399,886865,3874992,0.7687055870050828,0.0024255533946908794,0.22886885960022627
218724,Coastal Carolina University,1,92957530,1995038,41559597,136512165,0.6809468592048189,0.014614360559002195,0.30443878023617893
218733,South Carolina State University,1,22868987,8174079,12463722,43506788,0.5256418147899128,0.1878805440659053,0.2864776411441819
218742,University of South Carolina-Upstate,1,37937307,333220,12350346,50620873,0.7494399987925929,0.00658266008174138,0.2439773411256657
218751,Sherman College of Chiropractic,2,6176383,150029,1499906,7826318,0.7891811960618007,0.019169806286941062,0.19164899765125823
218964,Winthrop University,1,46759923,2072133,17461229,66293285,0.7053493125284107,0.03125705718158332,0.263393630290006
219000,Augustana University,2,24716411,1283317,5984101,31983829,0.7727783624656073,0.04012393262857927,0.18709770490581348
219046,Black Hills State University,1,18073797,1597907,8788070,28459774,0.6350646705767937,0.056146159136752104,0.30878917028645414
219082,Dakota State University,1,19671379,3139207,6565275,29375861,0.66964433825446,0.10686348903952125,0.22349217270601873
219091,Dakota Wesleyan University,2,4957335,148838,5175055,10281228,0.48217343297901766,0.014476675354344831,0.5033498916666375
219259,Northern State University,1,18436828,171901,7946513,26555242,0.6942820554977431,0.006473335848342109,0.2992446086539147
219277,Oglala Lakota College,1,6988955,70431,1361970,8421356,0.8299085087959707,0.008363379959236968,0.16172811124479242
219347,South Dakota School of Mines and Technology,1,25054450,10579133,7502294,43135877,0.5808262574561773,0.24525137161347155,0.1739223709303511
219356,South Dakota State University,1,92010341,65103612,31218141,188332094,0.48855369812858346,0.34568517036719193,0.16576113150422467
219471,University of South Dakota,1,78980208,17183828,22319536,118483572,0.6665920571672164,0.1450313128642003,0.18837662996858331
219602,Austin Peay State University,1,74325930,2592164,26128430,103046524,0.7212851740637074,0.0251552784060916,0.25355954753020105
219842,Pentecostal Theological Seminary,2,1825264,484158,379453,2688875,0.6788206963878946,0.18005969039096276,0.14111961322114266
219976,Lipscomb University,2,53715162,1166311,24451070,79332543,0.6770886192315807,0.014701545619179256,0.30820983514924005
220075,East Tennessee State University,1,166973319,14558204,29298869,210830392,0.7919793603571159,0.06905173330038679,0.13896890634249734
220181,Fisk University,2,5870927,3959955,4045339,13876221,0.4230926417214024,0.28537704898185173,0.29153030929674584
220792,Meharry Medical College,2,22740496,14336059,4068351,41144906,0.5526928655518134,0.3484285272154954,0.0988786072326912
220862,University of Memphis,1,167216606,62667692,70470163,300354461,0.556730888708192,0.20864578402249867,0.23462332726930932
220978,Middle Tennessee State University,1,187881760,9105504,49344293,246331557,0.7627190047761522,0.03696442352288627,0.20031657170096157
221430,Tennessee College of Applied Technology-Crump,1,1534701,1514,281943,1818158,0.8440966076655604,8.327109085129015e-4,0.15507068142592667
221519,The University of the South,2,36349239,307794,17071949,53728982,0.6765294566720061,0.005728640084787015,0.3177419032432068
221661,Southern Adventist University,2,27287503,109473,10324349,37721325,0.7233972560613924,0.002902151501836163,0.27370059243677153
221670,Southern College of Optometry,2,15634457,184686,1190686,17009829,0.9191425146014107,0.01085760474135278,0.06999988065723647
221740,The University of Tennessee-Chattanooga,1,92542160,9405207,35060746,137008113,0.6754502195063441,0.06864708077542823,0.25590269971822766
221759,The University of Tennessee-Knoxville,1,348607315,299140908,64381655,712129878,0.4895277192680855,0.42006509941715997,0.0904071813147545
221768,The University of Tennessee-Martin,1,56968579,570192,19145285,76684056,0.742899919117476,0.007435600433028738,0.24966448044949527
221838,Tennessee State University,1,69350131,13600223,18061424,101011778,0.6865548985782628,0.13463997238025055,0.17880512904148663
221847,Tennessee Technological University,1,79592386,11500556,23656053,114748995,0.6936216391263383,0.10022358801486671,0.20615477285879497
221999,Vanderbilt University,2,351265951,227134397,131650913,710051261,0.49470505904784245,0.3198845061976448,0.18541043475451274
222178,Abilene Christian University,2,45788542,1099800,31069918,77958260,0.5873468956336378,0.014107549347561118,0.39854555501880107
222628,Amberton University,2,2878588,18263,368680,3265531,0.8815068667239723,0.005592658590593689,0.112900474685434
222831,Angelo State University,1,52722357,976219,9566570,63265146,0.8333554940345826,0.015430597441441138,0.15121390852397623
222983,Austin College,2,16558759,354238,8802866,25715863,0.6439122420274209,0.013775077274287858,0.3423126806982912
223223,Baylor College of Medicine,2,136064467,618064390,2160205,756289062,0.17991066357640909,0.8172330145375023,0.002856321886088576
223232,Baylor University,2,312249000,34033000,169832000,516114000,0.6050000581266929,0.06594085802749006,0.329059083845817
224147,Texas A & M University-Corpus Christi,1,77575739,28997980,15103854,121677573,0.6375516628688838,0.2383181985393479,0.12413013859176826
224323,University of Dallas,2,23856000,81000,8481000,32418000,0.7358874699241162,0.002498611882287618,0.26161391819359614
224545,Texas A&M University-Texarkana,1,19320471,6666,5775267,25102404,0.7696661642446676,2.655522554732208e-4,0.23006828349985922
224554,Texas A & M University-Commerce,1,65680873,3037786,15982673,84701332,0.7754408513906251,0.03586467801946727,0.1886944705899076
224642,El Paso Community College,1,75010859,202118,14647666,89860643,0.8347465196749149,0.0022492383011325657,0.16300424202395258
224712,Episcopal Theological Seminary of the Southwest,2,2476230,1281,580803,3058314,0.8096716033736235,4.188582336542291e-4,0.18990953839272226
225414,University of Houston-Clear Lake,1,51883561,1672665,9676316,63232542,0.820519931019063,0.026452597777897338,0.15302747120303972
225432,University of Houston-Downtown,1,58480498,2241778,9733039,70455315,0.8300367119215917,0.03181843697668515,0.13814485110172312
225502,University of Houston-Victoria,1,23634666,401126,9247293,33283085,0.7101104359767131,0.012051947708573289,0.2778376163147136
225511,University of Houston,1,315099552,206303658,40703917,562107127,0.5605685052984571,0.36701839932372893,0.07241309537781399
225627,University of the Incarnate Word,2,72507027,902991,25106752,98516770,0.7359866447103371,0.009165860797100838,0.25484749449256205
225885,Jarvis Christian College,2,4064638,143262,2410619,6618519,0.6141310465377526,0.021645627972058403,0.364223325490189
226091,Lamar University,1,77028730,4911025,11939267,93879022,0.8205105715737004,0.05231227270348002,0.1271771557228195
226134,Laredo College,1,38628295,862,10025149,48654306,0.7939337373345743,1.7716828598891125e-5,0.20604854583682686
226152,Texas A & M International University,1,39811899,6009863,8626212,54447974,0.7311915591202715,0.11037808312206437,0.15843035775766423
226231,LeTourneau University,2,20867880,546593,9454425,30868898,0.6760163579535622,0.01770691652160696,0.3062767255248309
226587,McMurry University,2,9709013,78592,3210143,12997748,0.7469765531690566,0.006046585916267957,0.24697686091467538
226833,Midwestern State University,1,49252202,1375279,17567129,68194610,0.7222301293313357,0.020166975073249924,0.2576028955954144
226879,Wade College,3,976146,55117,857924,1889187,0.5167016287958789,0.02917498373639031,0.45412338746773084
227216,University of North Texas,1,220991480,83142008,99751703,403885191,0.5471641073366317,0.20585554967773007,0.2469803429856382
227368,The University of Texas Rio Grande Valley,1,185132132,51641592,35064189,271837913,0.681038674689943,0.1899719999689668,0.1289893253410903
227526,Prairie View A & M University,1,69295541,25063034,23320323,117678898,0.5888527355176286,0.21297815008430823,0.19816911439806312
227757,Rice University,2,331206848,135290402,81450305,547947555,0.6044499057943602,0.24690392495683278,0.14864616924880703
227881,Sam Houston State University,1,123113654,10751928,34570526,168436108,0.7309219825953234,0.06383386631089813,0.20524415109377853
228149,St. Mary's University,2,41217342,864687,16230122,58312151,0.7068396773770187,0.014828590356750859,0.2783317322662304
228246,Southern Methodist University,2,208133000,33188000,52218000,293539000,0.7090471794207924,0.11306163746554972,0.1778911831136578
228343,Southwestern University,2,18024064,78601,11483380,29586045,0.6092082939777859,0.002656691693668417,0.38813501432854575
228431,Stephen F Austin State University,1,81587075,4218369,29516663,115322107,0.7074712483357593,0.0365790142908159,0.25594973737342486
228459,Texas State University,1,239242989,64744597,69924803,373912389,0.6398370207519387,0.17315445784814582,0.18700852139991542
228501,Sul Ross State University,1,12858119,1662548,3422691,17943358,0.7165949093809532,0.09265534355386544,0.19074974706518144
228529,Tarleton State University,1,76873388,13446224,14819687,105139299,0.7311575094294666,0.12788961052517575,0.14095288004535772
228635,University of Texas Southwestern Medical Center,1,1056794186,413105997,7037956,1476938139,0.7155304329235688,0.27970433296529557,0.004765234111135646
228644,The University of Texas Health Science Center at San Antonio,1,478460894,146827038,2555451,627843383,0.7620704573070256,0.23385933813369503,0.004070204559279396
